"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Alameda","CA","San Francisco","Alameda",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2050,1900,1900,1900,1800,1872.5,1925,1952.5,1900,1985,1950,1925
"Daytona Beach","FL","Daytona Beach","Volusia",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,750,750,742.5,795,747.5,749.5,800,775,800,762,774,727,727,749,750,775.5,800,822.5
"Bossier City","LA","Shreveport","Bossier",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,837.5,802.5,895,885,839,895,924.5,900,875,869,850,800,825,800,812.5,842.5,857,869,882,869,869,866.5,825,869,850,850,850,825,831,850,850,800,850,850,825,800,825,850,862.5,915,900,895,894,895
"Corvallis","OR","Corvallis","Benton",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,825,825,800,825,802.5,815,875,825,825,825,875,850,825,825,825,815
"Mount Vernon","NY","New York","Westchester",375,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1225,1250,1225,1200,1200,1200,1200,1300,1287.5,1300,1350,1250,1250,1300,1300,1225,1250,1250,1337.5,1325,1325,1300,1300,1300,1325,1325,1325,1325,1272.5,1337.5,1312.5,1325,1325,1350,1312.5,1350,1325,1325,1350,1350,1385,1395,1400,1400,1400,1350,1350,1350,1312.5,1375,1375,1325,1362.5,1362.5,1337.5,1400,1400,1400,1425,1425,1450,1450,1462.5,1495,1495,1500,1550,1456,1450,1400,1450,1525,1595,1562.5
"Bethesda","MD","Washington","Montgomery",376,,,,,,,,,,,,,,,,,,,,,,2045,2045,2276.5,2288,2263,2160,2213,2275,2221.5,2247.5,2302,2499,2333,2295,2185,2271.5,2298,2256,2282.5,2285,2292.5,2290,2437.5,2380,2340,2127.5,2160,1841,1905,1937.5,2195,2350,2255,2135,2120,2035,1968,1992.5,2025,2050,2085,2215,2102.5,2199,2167.5,2165,2135,2102,2137.5,2099.5,2035,2120,2150,2170,2255,2311,2115,2145,2112.5,2072.5,2235,2261.5,2279,2295,2267,2239,2291,2174,2178.5,2275.5,2275,2100,2120,2291.5,2222.5,2252,2120,2154,2105,2348
"Lorain","OH","Cleveland","Lorain",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,495,495,495,499,495,497,495,495,495,495,495,495,467,475,475,472
"Baytown","TX","Houston","Harris",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1165,1175,1140,1130,1210,1185,1170,1165,1170,1202.5,1200
"West Hartford","CT","Hartford","Hartford",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1300,1300,1295,1450,1350,1372.5,1250,1200,1195,1275,1275,1350,1300,1300
"Glen Allen","VA","Richmond","Henrico",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1114,1119.5,1089,1039,1036.5,1015,1084,1089,1064,1129,1099,1174,1214
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1753,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1895,1870,1822,1829,1900,1893.5,1915,1971,2000
"San Marcos","TX","Austin","Hays",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,920,895,897.5,925,950,950,925,985,950,1010,940,900,929.5,880,880
"Woodbury","MN","Minneapolis-St Paul","Washington",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5,1245,1188,1239,1270,1342,1288,1330.5,1259,1326.5,1342.5,1350.5,1382.5,1392,1413
"Burnsville","MN","Minneapolis-St Paul","Dakota",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1020,1040,1031.5,964,949,949.5,994,994,1009,1005,1005,999,985,1007.5,1040,1034.5,1010
"Carmel","IN","Indianapolis","Hamilton",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,907,877,850,842,884,907.5,874,895.5,920,924.5,879.5,892,900,900,874,858,865,874,874,855,874,954,954,984.5,994.5,974,920,949.5,949,964,945,973,971.5,954,949,963.5,959,967.5,965
"Hamden","CT","New Haven","New Haven",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1025,1012.5,1000,999,999.5,1000,1025,1085,1075,1135,1145,1195,1125,1125,1125,1125,1125,1120,1115,1115,1130,1125,1130,1200,1130,1130,1200,1115,1115,1075,1100,1115,1145,1125,1175,1175,1150,1147.5,1125,1125,1125,1150,1175,1170,1182.5,1215
"Hendersonville","TN","Nashville","Sumner",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,864,916.5,905.5,946,926,943,978,944.5,959.5,943.5,947,917,950,929,999,1008
"Tamarac","FL","Miami-Fort Lauderdale","Broward",388,,,,,,,,,,,,,800,800,800,800,800,800,800,850,800,800,799,800,825,850,860,855,825,850,875,850,850,850,875,850,850,850,850,847.5,800,850,850,850,875,875,850,850,850,875,892.5,900,950,900,900,900,950,900,950,925,925,950,956.5,950,938,950,969,956.5,969,979,1000,1000,990,1000,1000,1012.5,1050,1052.5,1000,1093,1000,1050,1040,1025,1050,1050,1050,1100,1100,1100,1100,1140,1165,1109,1100,1100,1100,1100,1150,1150,1150
"Meriden","CT","New Haven","New Haven",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,850,825,825,800,850,880,850,880,899.5,897,889.5,895,875,862.5
"Reston","VA","Washington","Fairfax",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2080,2000,2080.5,2095,2065,2065,1970,1995,1972.5,1968.5,2105
"Dundalk","MD","Baltimore","Baltimore",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,849,849,849,849,849,900,864,865,900,902.5,915,900,900,890,891
"Lancaster","PA","Lancaster","Lancaster",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,804,827,871,827,855,800,795.5,797.5,775,775,775,809,800,799,838.5,800,800
"Waltham","MA","Boston","Middlesex",393,,,,,,,,,,,,,,,,,,,,1825,1805,1740,1700,1622,1627.5,1755,1775,1795,1780,1874,1877.5,1900,1997,1997,1940,1955,1997,1995.5,1997,1975,1997,1875,1858.5,1850,1750,1707.5,1695,1705,1687.5,1650,1650,1750,1785,1795,1775,1800,1751,1784,1790,1870,1795,1780,1866.5,1845,1822.5,1850,1880,1845,1795,1877.5,1867.5,1785,1789,1785,1780,1837.5,1820,1700,1969.5,1850,1785,1974,1985,1800,1875,1802.5,1732.5,1750,1900,1900,1910,1850,1775,1785,1775,1890,1805,1840,1850,1994,1989
"Haverhill","MA","Boston","Essex",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1491.5,1412.5,1425,1444,1480,1397.5,1435,1566,1592.5,1518,1521.5
"Bellevue","NE","Omaha","Sarpy",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,764,729,734,719,719.5,739.5,731,704,717,722,740.5,755,740
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1529,1448.5,1515,1500,1480,1500,1500,1512.5,1590,1596.5,1723,1723,1545,1515,1490,1399,1401.5
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1395,1400,1450,1500,1400,1450,1450,1422.5,1400,1400,1400,1400,1400,1400,1400,1400,1400
"Malden","MA","Boston","Middlesex",398,,,,,,,,,,,,,,,1260,1285,1328,1370.5,1393,1394.5,1394,1395,1399,1357.5,1390,1400,1400,1500,1500,1360,1495,1495,1606,1645,1560,1606,1603,1395,1395,1395,1395,1375,1395,1375,1350,1350,1350,1495,1495,1495,1495,1400,1450,1442,1450,1450,1470,1492.5,1400,1495,1450,1450,1450,1450,1450,1450,1400,1522.5,1547.5,1640,1500,1500,1500,1500,1500,1500,1500,1576,1553.5,1450,1500,1450,1475,1512.5,1550,1550,1600,1650,1697,1650,1650,1750,1745,1700,1650,1640.5,1625,1650,1650,1650,1650
"Royal Oak","MI","Detroit","Oakland",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,1000,950,1047.5,1050,985,1052.5,1050,1075,1065,1000,1050,1025,995,995,1000,1050,935
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2165,2120,2112.5,2095,2050,2065,2195,2100,2127.5,2230,2310,2345,2340,2275,2290,2250,2245,2290,2200,2190,2360,2322.5,2290,2235,2210,2407.5,2285,2235,2150,2132.5,2207.5,2280,2190,2235,2292.5,2200,2200,2222.5,2140,2180,1995,2095,2075
"Gaithersburg","MD","Washington","Montgomery",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1353,1280,1285.5,1445,1520,1425,1480,1505,1495,1464,1495,1410,1470,1355,1335,1430,1595,1595,1315,1345,1365,1349,1395,1497.5,1550,1500,1505,1505,1491,1515,1482,1480,1446,1450,1431,1405,1410,1433,1422.5,1405,1394,1431,1425,1403,1416.5,1434,1331,1391,1385,1412.5,1399,1250,1304,1295,1425,1395,1350,1420,1394,1380.5,1381,1335,1389,1425,1447.5,1415,1375,1372.5,1379,1404.5,1480.5
"Fort Mill","SC","Charlotte","York",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,980,968,966.5,980,1007.5,1010,1030,1010,1000,988,984
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1901,1725.5,1729.5,1704,1717,1694,1660.5,1675,1807.5,1806,1789.5,1757,1788,1795,1770,1794,1812,1800,1875,1834,1850,1774,1815,1800
"West Des Moines","IA","Des Moines","Polk",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,903,922.5,880,915,886,954,950,1045,1045,909,935.5,925,904,925,975,895,930
"Bayonne","NJ","New York","Hudson",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1195,1195,1150,1150,1195,1250,1250,1250,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1200,1212.5,1250,1250,1295
"Schenectady","NY","Albany","Schenectady",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,895,865,880,770,865,860,900,850,872.5,875,850,902.5,905,850,905
"White Plains","NY","New York","Westchester",407,,,,,,,,,,,,,,,,2147.5,2100,2100,2100,2148,1950,1900,2075,1975,1800,1825,1700,1675,1975,1825,1675,1675,1967.5,2100,2185,2200,2125,2137.5,2150,2097.5,2100,2100,2165,2200,2199,2036,2047.5,2000,2040,2000,2000,2125,2102,2100,2107,2105,1895,2100,2125,2240,2300,2100,2147.5,2200,1920,1950,2125,2175,2200,2150,2150,2100,2080,2000,2045,2045,2075,2030,2000,2112.5,2137.5,2047.5,1850,1975,2000,1995,2022.5,2115.5,2200,2200,2250,2300,2269,2200,2215,2200,2200,2195,2250,2289,2311
"Medford","MA","Boston","Middlesex",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1850,1850,1952.5,2019.5,1985,1995,1995,1940,1700,1995,2150,2007.5,1997.5
"Bensalem","PA","Philadelphia","Bucks",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1030,1010,1015,1045,1130,1080,1087.5,1082,1057.5,1062,1069,1085,1110,1117.5,1180,1217.5,1210
"Grand Forks","ND","Grand Forks","Grand Forks",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,600,615,675,597.5,697.5,685,595,590,575
"Goose Creek","SC","Charleston","Berkeley",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1135,955,1005,992.5,997.5,1122.5,1110,1085,1137.5,1102.5,1037.5,975,955
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",412,,,,,,,,,,,,,1100,1000,925,975,850,925,900,899.5,925,895,967.5,900,1000,1032.5,1015,1072.5,1115,1150,1040,1100,1200,1182.5,1137.5,1090,1065,1060,1065,925,1000,1000,1050,1050,1050,1195,1070,1052.5,975,987.5,1000,1000,1000,1100,1175,1075,1152.5,1100,1037.5,1037.5,1025,1000,1000,1000,1025,1012.5,1000,1012.5,1000,1112.5,1235,1230,1110,1250,1200,1200,1037.5,1194.5,1145,1144,1100,1145,1272.5,1212.5,1220,1287.5,1292,1300,1297,1303,1321,1297.5,1151,1192,1100,1195,1100,1135,1250,1250,1240
"Altamonte Springs","FL","Orlando","Seminole",413,,,,,,,,,,,,,,,,,,,690,690,675,690,700,752.5,750,725,715,702.5,699,735,729.5,723.5,718,731.5,727,725,727,756,750,752,741.5,699,700,698,690,700,725,725,725,725,725,750,750,750,750,742,745,740,740,745,750,750,750,750,750,775,809,820,845,860,869,880,874.5,889,901,839,884.5,885,886,949,831,888,871.5,894,950,938,948,977,963,993.5,969.5,994,976,994.5,994,979,998,1031,1041,1047,1060
"Margate","FL","Miami-Fort Lauderdale","Broward",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1195,1165,1150,1150,1198,1200,1148,1150,1178,1263,1250,1150,1200,1276
"Wheaton","IL","Chicago","Du Page",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1356,1442,1494,1457.5,1265.5,1225,1278.5,1234,1312,1327,1282,1341,1315,1380,1231.5,1250
"Broomfield","CO","Denver","Broomfield",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1055,1059,1112,1145,1123,1159,1167,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1202.5,1199,1220,1210,1222,1200,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1266,1279,1366,1359,1359,1369.5,1321.5,1327,1329.5,1358,1362,1334,1369.5,1335,1327,1280,1335,1364.5,1374,1389,1412.5,1434,1423,1429,1450,1435,1435,1407,1435,1462,1465,1469,1459.5,1500
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",417,,,,,,,,,,,,,,,,,875,900,900,900,900,900,900,875,875,920,935,932.5,982.5,1000,925.5,955,950,995,995,1000,995,980,950,950,980,975,977.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1001,1049.5,1050,1050,1049,1100,1100,1100,1100,1097.5,1057,1070,1100,1100,1100,1100,1122,1150,1195,1163,1176,1186,1195,1248,1199.5,1201,1200,1100,1200,1250,1250,1231,1268.5,1295,1325,1327.5,1285,1280,1301,1262.5,1260,1311.5,1300,1315,1320,1325
"Atascocita","TX","Houston","Harris",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.5,933,952,972,919,942.5,947,994,959,959,994.5,1019,1015,1041.5,1099,1139,1119,1131.5
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",419,,,,,,,,,,,,,,,925,925,925,1000,1000,1075,1150,1117,1100,1050,999.5,1020.5,1000,1050,1050,1050,1075,1087.5,1075,1036,1040.5,1022.5,1000,1016,1000,1025,1000,1050,1050,1098,1100,1100,1100,1100,1100,1100,1100,1125,1191,1150,1175,1140,1112.5,1150,1150,1100,1200,1200,1293,1225,1250,1300,1350,1391,1399,1391,1358.5,1297,1211.5,1250,1300,1230,1250,1345,1400,1547.5,1300,1400,1195,1400,1402,1447.5,1398,1453.5,1453,1458.5,1514.5,1497,1500,1520,1500,1515,1500,1500,1500,1515,1467.5
"West Haven","CT","New Haven","New Haven",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1025,1075,1079,1075,1065,1050,1050,1065,1055,1050,1065,1075,1083,1083
"Rockville","MD","Washington","Montgomery",421,,,,,,,,,,,,,,,,,,,,,,1615,1672.5,1779,1575,1608,1745,1725,1702.5,1725,1745,1710,1685,1675,1711,1725,1735,1743.5,1663.5,1663,1709.5,1682.5,1760,1606.5,1611,1625.5,1601,1597,1644,1629,1632,1609,1637,1642.5,1534,1545,1514.5,1562,1555.5,1514.5,1580,1559,1577,1577,1617,1617,1617,1705,1670,1715,1675,1707,1745,1735,1747,1760,1775,1775,1649,1628.5,1646,1570,1684,1732,1685,1660,1677,1678,1689.5,1696.5,1660,1649,1841,1687.5,1699,1748,1759,1729,1707,1769,1759
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",422,,,,,,,,,,,,,950,937.5,950,925,950,950,950,950,942.5,921,950,950,950,990,1000,1022.5,1007.5,1005,1020,1010,1000,1000,975,1025,1022.5,1065,1040,1020,1045,1045,1025,1015,1050,1100,1050,1010,1050,1050,1062.5,1100,1100,1100,1100,1145,1112.5,1200,1200,1150,1110,1100,1200,1200,1195,1200,1200,1200,1220,1287.5,1250,1252.5,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1250,1300,1300,1301,1301.5,1334,1331,1342.5,1300,1300,1289,1277.5,1300,1300,1401,1409,1409,1396,1390
"Missoula","MT","Missoula","Missoula",423,,,,,,,,,,,,,,,,,,,,,,,,,,625,630,605,617.5,625,650,662.5,675,675,650,610,595,620,600,645,645,647.5,650,675,625,625,615,625,625,622.5,645,650,647.5,650,675,645,640,615,695,695,675,695,650,675,690,695,695,700,720,795,762.5,705,750,762.5,750,745,695,740,695,700,695,695,695,775,725,750,725,725,750,750,745,750,730,725,765,767.5,796,795,775,775,750
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1695,1710,1742.5,1759,1778,1737.5,1765,1747,1723,1726,1744,1763,1751.5,1724,1771,1814,1783
"Piscataway","NJ","New York","Middlesex",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1442,1428,1404,1379,1354,1354,1407,1367,1339,1364,1394
"New Brunswick","NJ","New York","Middlesex",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1673,1635,1590,1580,1622.5,1795,1730,1665,1680,1680,1650,1680,1680,1635,1680,1885
"Parsippany-Troy Hills","NJ","New York","Morris",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1353,1350,1350,1352.5,1400,1375,1421.5,1432,1396.5,1421.5,1435,1485,1431,1475,1480
"Issaquah","WA","Seattle","King",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1665,1718,1759,1769.5,1835.5,1838,1846,1900,1900,1825,1763,1699,1661,1687,1790,1841,1836.5,1811,1795
"West New York","NJ","New York","Hudson",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1395,1275,1350,1395,1450,1395,1395,1450,1395,1395,1600,1500,1495,1595,1650,1600,1597.5,1495,1495,1500,1700,1800,1697.5,1700,1625
"Peabody","MA","Boston","Essex",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1750,1749,1819,1856,1725,1750,1755,1745,1685,1655,1745,1845,1834.5,1840,1802.5,1997.5
"Gloucester","NJ","Philadelphia","Camden",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,986,960,927,928,982.5,985,964,965,967,943,945,995.5,1007,999.5,1057,1076.5
"Petersburg","VA","Richmond","Petersburg City",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,880,894.5,912.5,899,874,850,895,850,875,875,854,875,874,904.5,929,909,899
"Urbana","IL","Champaign-Urbana","Champaign",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,625,605,605,605,595,607.5,620,615,612.5,607.5,640,640,619.5,619,619
"Hoboken","NJ","New York","Hudson",434,,,,,,,,,,,,2150,2000,2200,2175,2237.5,2250,2100,2108,2168,2250,2375,2292,2357.5,2247.5,2150,2200,2200,2300,2250,2300,2400,2347,2300,2225,2250,2200,2331,2400,2300,2350,2300,2300,2210,2237.5,2300,2250,2195,2000,1975,2000,2200,2300,2200,2300,2300,2275,2300,2325,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2300,2400,2400,2400,2450,2382.5,2200,2200,2280,2300,2300,2200,2150,2150,2200,2300,2250,2250,2325,2375,2350,2486,2400,2300,2350,2350,2385,2325,2300,2300,2300,2300
"Spring","TX","Houston","Harris",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1050,1099,1209,1162,1131,1085,1099,1203,1213,1177.5,1131,1160,1172,1199.5,1156,1146,1149
"Brookline","MA","Boston","Norfolk",436,,,,,,,,,,,,,1825,1825,1700,1700,1700,1725,1775,1840,1840,1795,1825,1875,1825,1865,1835,1810,1835,1835,1835,1850,1835,1835,1860,1900,1925,1950,1950,1925,1915,1915,1935,1950,1975,1950,1950,1930,1917.5,1940,1950,1920,1950,1950,1960,1950,1950,1950,1975,1995,1950,1975,2000,2000,1995,2000,2000,2005,2005,2000,2050,2050,2015,2045,2050,2095,2065,2095,2065,2050,2050,2000,2185,2050,2095,2095,2100,2100,2100,2175,2190,2199,2200,2195,2175,2140,2150,2195,2195,2200,2250
"Owings Mills","MD","Baltimore","Baltimore",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1237,1252,1214,1192.5,1140,1195,1251,1266,1306,1259,1250,1230,1339,1326,1291,1304,1292
